id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
909020æ1æ6:00:00 AMæ2:00:00 PMæPæ132.01.04æææææ2014-09-08 00:00:00æ8æ2014-09-15 09:25:58æ
909022æ1æ6:00:00 AMæ8:00:00 AMæPæ132.01.21æææææ2014-09-08 00:00:00æ2æ2014-09-15 09:26:37æ
909024æ1æ6:00:00 AMæ8:00:00 PMæPæ132.01.32æææææ2014-09-08 00:00:00æ14æ2014-09-15 09:27:14æ
909027æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.03.05æææææ2014-09-08 00:00:00æ10æ2014-09-15 09:28:19æ
909029æ1æ6:00:00 AMæ7:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ13æ2014-09-15 09:28:56æ
909031æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.02.01æææææ2014-09-08 00:00:00æ9æ2014-09-15 09:29:29æ
909033æ1æ6:00:00 AMæ11:00:00 AMæPæ132.02.02.02.01æææææ2014-09-08 00:00:00æ5æ2014-09-15 09:30:01æ
909034æ1æ6:00:00 AMæ2:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ8æ2014-09-15 09:30:48æ
909036æ1æ6:00:00 AMæ5:00:00 PMæPæ132.02.02.03.03æææææ2014-09-08 00:00:00æ11æ2014-09-15 09:31:49æ
909039æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.03.03æææææ2014-09-08 00:00:00æ8æ2014-09-15 09:32:33æ
909041æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.03.03æææææ2014-09-08 00:00:00æ6æ2014-09-15 09:33:17æ
909044æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.03.06æææææ2014-09-08 00:00:00æ9æ2014-09-15 09:34:20æ
909047æ1æ6:00:00 AMæ8:00:00 PMæPæ132.01.04æææææ2014-09-08 00:00:00æ14æ2014-09-15 09:35:03æ
909050æ1æ6:00:00 AMæ6:00:00 PMæPæ132.02.02.03.06æææææ2014-09-08 00:00:00æ12æ2014-09-15 09:36:07æ
909053æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ10æ2014-09-15 09:36:51æ
909055æ1æ6:00:00 AMæ8:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ14æ2014-09-15 09:37:24æ
909057æ1æ6:00:00 AMæ7:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ13æ2014-09-15 09:38:06æ
909061æ1æ6:00:00 AMæ12:00:00 PMæVæVæææææ2014-09-08 00:00:00æ6æ2014-09-15 09:39:26æ
909065æ1æ6:00:00 AMæ7:00:00 AMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ1æ2014-09-15 09:40:57æ
909071æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ10æ2014-09-15 09:55:38æ
909071æ2æ4:00:00 PMæ5:00:00 PMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ1æ2014-09-15 09:55:38æ
909073æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ11æ2014-09-15 09:57:13æ
909075æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ10æ2014-09-15 09:58:26æ
909075æ2æ4:00:00 PMæ6:00:00 PMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ2æ2014-09-15 09:58:26æ
909077æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ10æ2014-09-15 09:59:29æ
909079æ1æ6:00:00 AMæ6:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ12æ2014-09-15 10:00:30æ
909079æ2æ6:00:00 PMæ8:00:00 PMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ2æ2014-09-15 10:00:30æ
909081æ1æ6:00:00 AMæ9:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ15æ2014-09-15 10:02:04æ
909083æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ11æ2014-09-15 10:04:00æ
909085æ1æ6:00:00 AMæ6:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ12æ2014-09-15 10:04:42æ
909087æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ11æ2014-09-15 10:06:25æ
909087æ2æ5:00:00 PMæ6:00:00 PMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ1æ2014-09-15 10:06:25æ
909089æ1æ6:00:00 AMæ7:00:00 AMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ1æ2014-09-15 10:07:54æ
909089æ2æ7:00:00 AMæ6:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ11æ2014-09-15 10:07:54æ
909091æ1æ6:00:00 AMæ3:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ9æ2014-09-15 10:08:37æ
909091æ2æ3:00:00 PMæ7:00:00 PMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ4æ2014-09-15 10:08:37æ
909093æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ11æ2014-09-15 10:09:46æ
909093æ2æ5:00:00 PMæ6:00:00 PMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ1æ2014-09-15 10:09:46æ
909095æ1æ6:00:00 AMæ6:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ12æ2014-09-15 10:10:52æ
909095æ2æ6:00:00 PMæ8:00:00 PMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ2æ2014-09-15 10:10:52æ
909097æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ10æ2014-09-15 10:11:38æ
909097æ2æ4:00:00 PMæ6:00:00 PMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ2æ2014-09-15 10:11:38æ
909099æ1æ6:00:00 AMæ5:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ11æ2014-09-15 10:12:27æ
909101æ1æ6:00:00 AMæ7:00:00 PMæPæ132.05.09æææææ2014-09-08 00:00:00æ13æ2014-09-15 10:13:05æ
909102æ1æ6:00:00 AMæ3:00:00 PMæPæ132.01.04æææææ2014-09-08 00:00:00æ9æ2014-09-15 10:13:31æ
909103æ1æ6:00:00 AMæ12:00:00 PMæPæ132.01.04æææææ2014-09-08 00:00:00æ6æ2014-09-15 10:13:52æ
909105æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.05.02.01æææææ2014-09-08 00:00:00æ9æ2014-09-15 10:18:31æ
909117æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ6æ2014-09-15 10:27:40æ
909130æ1æ6:00:00 AMæ9:00:00 PMæPæ132.01.04æææææ2014-09-08 00:00:00æ15æ2014-09-15 10:34:07æ
909134æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ6æ2014-09-15 10:35:56æ
909170æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.05.08æææææ2014-09-08 00:00:00æ9æ2014-09-15 10:53:28æ
909177æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ6æ2014-09-15 10:55:54æ
909183æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.03.05æææææ2014-09-08 00:00:00æ6æ2014-09-15 10:58:03æ
909191æ1æ6:00:00 AMæ9:00:00 AMæPæ132.02.02.03.01æææææ2014-09-08 00:00:00æ3æ2014-09-15 11:03:26æ
909191æ2æ9:00:00 AMæ12:00:00 PMæPæ132.02.02.03.03æææææ2014-09-08 00:00:00æ3æ2014-09-15 11:03:26æ
909191æ3æ12:00:00 PMæ3:00:00 PMæPæ132.02.02.03.06æææææ2014-09-08 00:00:00æ3æ2014-09-15 11:03:26æ
909216æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.01.06æææææ2014-09-08 00:00:00æ2æ2014-09-15 11:15:26æ
909276æ1æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.11.02æææææ2014-09-08 00:00:00æ2æ2014-09-15 11:53:05æ
909281æ1æ6:00:00 AMæ12:00:00 PMæVæVæææææ2014-09-08 00:00:00æ6æ2014-09-15 11:54:25æ
909295æ1æ6:00:00 AMæ4:00:00 PMæPæ132.01.04æææææ2014-09-08 00:00:00æ10æ2014-09-15 12:00:19æ
909315æ1æ6:00:00 AMæ8:00:00 AMæPæ132.01.33æææææ2014-09-08 00:00:00æ2æ2014-09-15 12:09:24æ
909319æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ6æ2014-09-15 12:11:03æ
909319æ2æ12:00:00 PMæ10:00:00 PMæPæ132.01.04æææææ2014-09-08 00:00:00æ10æ2014-09-15 12:11:03æ
909342æ1æ6:00:00 AMæ12:00:00 PMæPæ132.01.04æææææ2014-09-08 00:00:00æ6æ2014-09-15 12:26:37æ
909366æ1æ6:00:00 AMæ2:00:00 PMæPæ129.05.03.03.05æææææ2014-09-08 00:00:00æ8æ2014-09-15 12:35:05æ
909408æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ6æ2014-09-15 12:53:05æ
909626æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ6æ2014-09-15 16:24:45æ
909759æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.02æææææ2014-09-08 00:00:00æ10æ2014-09-16 06:58:10æ
909760æ1æ6:00:00 PMæ11:59:00 PMæPæ129.08.02æææææ2014-09-08 00:00:00æ6æ2014-09-16 07:00:31æ
909909æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-08 00:00:00æ6æ2014-09-16 10:11:40æ
910075æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-16 11:38:21æ
910759æ1æ6:00:00 AMæ12:00:00 PMæVæVæææææ2014-09-08 00:00:00æ6æ2014-09-17 15:00:53æ
910873æ1æ6:00:00 AMæ4:00:00 PMæPæ133.04.06æææææ2014-09-08 00:00:00æ10æ2014-09-17 15:59:48æ
910900æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-08 00:00:00æ8æ2014-09-17 16:06:14æ
910903æ1æ6:00:00 AMæ11:00:00 PMæPæ136.01.01.05.03æææææ2014-09-08 00:00:00æ17æ2014-09-17 16:06:40æ
910959æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.04æææææ2014-09-08 00:00:00æ10æ2014-09-17 16:18:39æ
910964æ1æ6:00:00 AMæ10:00:00 AMæVæ02æææææ2014-09-08 00:00:00æ4æ2014-09-17 16:20:18æ
910964æ2æ10:00:00 AMæ2:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ4æ2014-09-17 16:20:18æ
911012æ1æ6:00:00 AMæ2:00:00 PMæPæ136.01.01.02.04æææææ2014-09-08 00:00:00æ8æ2014-09-17 16:52:45æ
911064æ1æ6:00:00 AMæ10:00:00 AMæDæ01æææææ2014-09-08 00:00:00æ4æ2014-09-17 17:23:12æ
911064æ2æ10:00:00 AMæ2:00:00 PMæPæ133.04.06æææææ2014-09-08 00:00:00æ4æ2014-09-17 17:23:12æ
911135æ1æ6:00:00 AMæ12:00:00 PMæPæ136.02.04æææææ2014-09-08 00:00:00æ6æ2014-09-18 10:37:05æ
911150æ1æ6:00:00 AMæ9:00:00 AMæPæ135.01.10æææææ2014-09-08 00:00:00æ3æ2014-09-18 10:50:47æ
911205æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-08 00:00:00æ8æ2014-09-18 14:10:20æ
911260æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ5æ2014-09-18 16:07:07æ
911260æ2æ11:00:00 AMæ4:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ5æ2014-09-18 16:07:07æ
911268æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-18 16:18:20æ
911276æ1æ6:00:00 AMæ6:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ12æ2014-09-18 16:34:05æ
911283æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-18 16:54:07æ
911295æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ8æ2014-09-18 17:33:51æ
911301æ1æ6:00:00 AMæ7:00:00 AMæDæ01æææææ2014-09-08 00:00:00æ1æ2014-09-18 17:46:58æ
911301æ2æ7:00:00 AMæ2:00:00 PMæPæ133.04.08æææææ2014-09-08 00:00:00æ7æ2014-09-18 17:46:58æ
911312æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-18 18:12:37æ
911317æ1æ6:00:00 AMæ5:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ11æ2014-09-18 18:22:34æ
911323æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-18 19:11:11æ
911329æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-08 00:00:00æ8æ2014-09-18 19:16:34æ
911333æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-18 19:32:17æ
911339æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-18 19:42:46æ
911424æ1æ6:00:00 AMæ7:00:00 AMæPæ136.01.02.05.24æææææ2014-09-08 00:00:00æ1æ2014-09-19 10:34:54æ
911444æ1æ6:00:00 PMæ5:00:00 AMæPæ136.01.01.05.03æææææ2014-09-08 00:00:00æ11æ2014-09-19 11:04:19æ
911672æ1æ6:00:00 AMæ9:00:00 PMæPæ136.02.04æææææ2014-09-08 00:00:00æ15æ2014-09-19 13:41:54æ
911735æ1æ6:00:00 AMæ8:00:00 AMæPæ136.04.09æææææ2014-09-08 00:00:00æ2æ2014-09-19 14:07:36æ
911957æ1æ6:00:00 AMæ12:00:00 PMæPæ133.04.08æææææ2014-09-08 00:00:00æ6æ2014-09-20 07:16:25æ
911957æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ2æ2014-09-20 07:16:25æ
911989æ1æ6:00:00 AMæ1:00:00 PMæPæ133.04.08æææææ2014-09-08 00:00:00æ7æ2014-09-20 07:36:33æ
911989æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ1æ2014-09-20 07:36:33æ
912028æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ8æ2014-09-20 07:58:35æ
912052æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ3æ2014-09-20 08:14:54æ
912052æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ5æ2014-09-20 08:14:54æ
912154æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ9æ2014-09-22 07:37:05æ
912166æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-22 07:49:34æ
912184æ1æ6:00:00 AMæ4:00:00 PMæPæ133.04.02æææææ2014-09-08 00:00:00æ10æ2014-09-22 08:04:53æ
912195æ1æ6:00:00 AMæ3:00:00 PMæPæ133.04.08æææææ2014-09-08 00:00:00æ9æ2014-09-22 08:27:37æ
912224æ1æ6:00:00 AMæ2:00:00 PMæPæ133.04.04æææææ2014-09-08 00:00:00æ8æ2014-09-22 10:42:10æ
912231æ1æ6:00:00 AMæ5:00:00 PMæPæ133.04.01æææææ2014-09-08 00:00:00æ11æ2014-09-22 10:50:41æ
912255æ1æ6:00:00 AMæ5:00:00 PMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ11æ2014-09-22 11:25:06æ
912300æ1æ6:00:00 AMæ6:00:00 PMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ12æ2014-09-22 13:41:25æ
912316æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.02.06æææææ2014-09-08 00:00:00æ10æ2014-09-22 13:52:15æ
912344æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-22 14:13:11æ
912374æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.10.01æææææ2014-09-08 00:00:00æ10æ2014-09-22 14:30:05æ
912395æ1æ6:00:00 AMæ5:00:00 PMæPæ133.04.01æææææ2014-09-08 00:00:00æ11æ2014-09-22 14:47:40æ
912410æ1æ6:00:00 AMæ8:00:00 AMæPæ133.01.01.05.01æææææ2014-09-08 00:00:00æ2æ2014-09-22 14:56:50æ
912410æ2æ8:00:00 AMæ12:00:00 PMæPæ133.01.01.08.01æææææ2014-09-08 00:00:00æ4æ2014-09-22 14:56:50æ
912410æ3æ12:00:00 PMæ3:00:00 PMæPæ133.01.01.04.01æææææ2014-09-08 00:00:00æ3æ2014-09-22 14:56:50æ
912419æ1æ6:00:00 AMæ3:00:00 PMæPæ133.04.04æææææ2014-09-08 00:00:00æ9æ2014-09-22 15:17:32æ
912431æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.01.01æææææ2014-09-08 00:00:00æ3æ2014-09-22 15:35:54æ
912431æ2æ9:00:00 AMæ2:00:00 PMæVæ01æææææ2014-09-08 00:00:00æ5æ2014-09-22 15:35:54æ
912440æ1æ6:00:00 AMæ1:00:00 PMæPæ133.04.08æææææ2014-09-08 00:00:00æ7æ2014-09-22 15:49:33æ
912440æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ1æ2014-09-22 15:49:33æ
912453æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.10.01æææææ2014-09-08 00:00:00æ9æ2014-09-22 16:01:22æ
912473æ1æ6:00:00 AMæ10:00:00 AMæPæ133.04.08æææææ2014-09-08 00:00:00æ4æ2014-09-22 16:40:28æ
912473æ2æ10:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ4æ2014-09-22 16:40:28æ
912500æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ8æ2014-09-22 16:58:12æ
912508æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-22 17:45:47æ
912533æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-22 18:08:53æ
912539æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ8æ2014-09-22 18:15:56æ
912553æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ6æ2014-09-22 18:25:11æ
912553æ2æ12:00:00 PMæ4:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ4æ2014-09-22 18:25:11æ
912556æ1æ6:00:00 AMæ8:00:00 AMæDæ01æææææ2014-09-08 00:00:00æ2æ2014-09-22 18:26:45æ
912556æ2æ8:00:00 AMæ2:00:00 PMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ6æ2014-09-22 18:26:45æ
912573æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-22 18:41:57æ
912578æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-22 18:49:09æ
912580æ1æ6:00:00 AMæ2:00:00 PMæVæ01æææææ2014-09-08 00:00:00æ8æ2014-09-22 18:51:12æ
912585æ1æ6:00:00 AMæ11:00:00 AMæDæ01æææææ2014-09-08 00:00:00æ5æ2014-09-22 18:54:37æ
912585æ2æ11:00:00 AMæ2:00:00 PMæPæ133.01.01.02.01æææææ2014-09-08 00:00:00æ3æ2014-09-22 18:54:37æ
912602æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-22 19:03:21æ
912612æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ9æ2014-09-22 19:07:41æ
912624æ1æ6:00:00 AMæ10:00:00 AMæPæ133.01.01.01.06æææææ2014-09-08 00:00:00æ4æ2014-09-22 19:11:55æ
912630æ1æ6:00:00 AMæ8:00:00 AMæDæ01æææææ2014-09-08 00:00:00æ2æ2014-09-22 19:14:59æ
912630æ2æ8:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ6æ2014-09-22 19:14:59æ
912646æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-22 19:20:17æ
912653æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ8æ2014-09-22 19:27:31æ
912669æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-22 19:40:49æ
912682æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-22 19:55:02æ
912692æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-22 20:06:08æ
912699æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ8æ2014-09-22 20:13:41æ
912715æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ5æ2014-09-22 20:20:53æ
912715æ2æ11:00:00 AMæ5:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ6æ2014-09-22 20:20:53æ
912725æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ10æ2014-09-22 20:29:22æ
912738æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-08 00:00:00æ8æ2014-09-23 06:24:29æ
912759æ1æ6:00:00 AMæ7:00:00 AMæPæ133.04.06æææææ2014-09-08 00:00:00æ1æ2014-09-23 06:47:30æ
912759æ2æ7:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ8æ2014-09-23 06:47:30æ
912778æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-23 06:58:39æ
912798æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 07:05:00æ
912800æ1æ6:00:00 AMæ10:00:00 AMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ4æ2014-09-23 07:05:17æ
912800æ2æ10:00:00 AMæ6:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ8æ2014-09-23 07:05:17æ
912847æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-23 07:16:07æ
912880æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-23 07:54:26æ
912913æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.04æææææ2014-09-08 00:00:00æ6æ2014-09-23 08:42:38æ
912913æ2æ12:00:00 PMæ7:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ7æ2014-09-23 08:42:38æ
912940æ1æ6:00:00 AMæ9:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ15æ2014-09-23 09:07:36æ
912973æ1æ6:00:00 AMæ2:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ8æ2014-09-23 09:34:08æ
912979æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-23 09:35:14æ
913049æ1æ6:00:00 AMæ6:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ12æ2014-09-23 10:26:59æ
913097æ1æ6:00:00 AMæ1:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ7æ2014-09-23 11:21:44æ
913097æ2æ1:00:00 PMæ8:00:00 PMæPæ133.01.01.11.04æææææ2014-09-08 00:00:00æ7æ2014-09-23 11:21:44æ
913117æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-23 11:36:54æ
913128æ1æ6:00:00 AMæ4:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ10æ2014-09-23 11:47:30æ
913144æ1æ6:00:00 AMæ3:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ9æ2014-09-23 11:57:27æ
913156æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 12:02:42æ
913165æ1æ6:00:00 AMæ7:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ13æ2014-09-23 12:07:20æ
913192æ1æ6:00:00 AMæ3:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ9æ2014-09-23 12:18:53æ
913193æ1æ6:00:00 AMæ6:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ12æ2014-09-23 12:19:04æ
913245æ1æ6:00:00 AMæ4:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ10æ2014-09-23 13:16:07æ
913253æ1æ6:00:00 AMæ8:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ14æ2014-09-23 13:20:25æ
913267æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 13:32:33æ
913357æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 14:23:14æ
913373æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ10æ2014-09-23 14:39:53æ
913410æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.11.01æææææ2014-09-08 00:00:00æ9æ2014-09-23 14:52:50æ
913657æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.02æææææ2014-09-08 00:00:00æ6æ2014-09-23 16:36:32æ
913657æ2æ12:00:00 PMæ5:00:00 PMæPæ133.01.01.01.06æææææ2014-09-08 00:00:00æ5æ2014-09-23 16:36:32æ
913683æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.01.06æææææ2014-09-08 00:00:00æ5æ2014-09-23 16:46:23æ
913683æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ3æ2014-09-23 16:46:23æ
913694æ1æ6:00:00 AMæ1:00:00 PMæPæ133.04.05æææææ2014-09-08 00:00:00æ7æ2014-09-23 16:57:48æ
913694æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ1æ2014-09-23 16:57:48æ
913722æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-08 00:00:00æ8æ2014-09-23 17:16:28æ
